_id,product_id,Date,Quantity,Unit Price,Total Cost,CustomerID,Country
536571,22176,12-Jan-10,6,2.95,17.7,14696,United Kingdom
536572,22438,12-Jan-10,6,1.95,11.7,16539,United Kingdom
536573,22778,12-Jan-10,16,3.95,63.2,17025,United Kingdom
536574,22719,12-Jan-10,3,1.06,3.18,17025,United Kingdom
536575,21523,12-Jan-10,72,6.75,486,13777,United Kingdom
536576,D,12-Jan-10,144,27.5,3960,13777,United Kingdom
536577,21912,12-Jan-10,60,3.75,225,13777,United Kingdom
536578,21832,12-Jan-10,12,1.65,19.8,17690,United Kingdom
536579,22379,12-Jan-10,216,2.1,453.6,13777,United Kingdom
536580,22381,12-Jan-10,12,1.85,22.2,17690,United Kingdom
536581,22798,12-Jan-10,200,2.95,590,13777,United Kingdom
536582,22926,12-Jan-10,12,5.95,71.4,12947,United Kingdom
536583,22839,12-Jan-10,120,14.95,1794,13777,United Kingdom
536584,22838,12-Jan-10,384,14.95,5740.8,13777,United Kingdom
536585,22783,12-Jan-10,2,16.95,33.9,17460,United Kingdom
536586,35004C,12-Jan-10,8,4.65,37.2,18229,United Kingdom
536587,82484,12-Jan-10,12,6.45,77.4,14142,United Kingdom
536588,84755,12-Jan-10,6,0.65,3.9,17069,United Kingdom
536590,21324,12-Jan-10,12,2.95,35.4,13065,United Kingdom
536591,22457,12-Jan-10,1,2.95,2.95,14606,United Kingdom
536593,22470,12-Jan-10,2,2.55,5.1,16835,United Kingdom
536594,22224,12-Jan-10,6,2.95,17.7,15235,United Kingdom
536595,21340,12-Jan-10,1,12.75,12.75,13576,United Kingdom
536597,22427,12-Jan-10,4,5.95,23.8,18011,United Kingdom
536598,22428,12-Feb-10,12,6.95,83.4,13090,United Kingdom
536599,22424,12-Feb-10,8,10.95,87.6,15694,United Kingdom
536600,22663,12-Feb-10,6,1.95,11.7,17850,United Kingdom
536601,85049A,12-Feb-10,6,1.25,7.5,17850,United Kingdom
536602,22168,12-Feb-10,6,8.5,51,17850,United Kingdom
536603,22662,12-Feb-10,6,1.65,9.9,17850,United Kingdom
536604,84880,12-Feb-10,12,4.95,59.4,14741,United Kingdom
536605,85099B,12-Feb-10,2,1.65,3.3,13715,United Kingdom
C536606,79321,12-Feb-10,2,3.82,7.64,14092,United Kingdom
536607,22780,12-Feb-10,2,3.37,6.74,17732,United Kingdom
536608,22779,12-Feb-10,6,3.37,20.22,12855,United Kingdom
536609,22466,12-Feb-10,6,1.45,8.7,17850,United Kingdom
536610,21363,12-Feb-10,6,4.95,29.7,17850,United Kingdom
536611,21411,12-Feb-10,12,4.25,51,15752,United Kingdom
536612,22318,12-Feb-10,6,2.95,17.7,17850,United Kingdom
536613,22915,12-Feb-10,6,0.42,2.52,17855,United Kingdom
536614,22922,12-Feb-10,6,0.85,5.1,17850,United Kingdom
536615,22969,12-Feb-10,8,1.45,11.6,14047,United Kingdom
536616,22923,12-Feb-10,72,0.85,61.2,17925,United Kingdom
536617,21115,12-Feb-10,12,6.75,81,13941,United Kingdom
536618,22242,12-Feb-10,24,1.65,39.6,17017,United Kingdom
536619,22941,12-Feb-10,12,8.5,102,17017,United Kingdom
536620,21622,12-Feb-10,6,4.95,29.7,14135,United Kingdom
536621,35004G,12-Feb-10,24,6.35,152.4,13108,United Kingdom
C536622,85014B,12-Feb-10,2,5.95,11.9,12471,Germany
536623,85014A,12-Feb-10,24,5.95,142.8,15601,United Kingdom
536624,22193,12-Feb-10,10,8.5,85,13418,United Kingdom
536626,22192,12-Feb-10,6,8.5,51,13418,United Kingdom
C536625,22191,12-Feb-10,2,8.5,17,14766,United Kingdom
536627,22195,12-Feb-10,2,1.65,3.3,15658,United Kingdom
536628,22196,12-Feb-10,6,0.85,5.1,17850,United Kingdom
536629,22962,12-Feb-10,6,0.72,4.32,17850,United Kingdom
536630,22963,12-Feb-10,6,0.72,4.32,17850,United Kingdom
536631,22968,12-Feb-10,6,8.5,51,17850,United Kingdom
536632,84970S,12-Feb-10,10,0.64,6.4,14388,United Kingdom
536633,22910,12-Feb-10,24,2.55,61.2,14901,United Kingdom
536634,20668,12-Feb-10,4,0.1,0.4,18041,United Kingdom
536635,22197,12-Feb-10,16,0.72,11.52,15955,United Kingdom
536636,22198,12-Feb-10,36,1.45,52.2,15070,United Kingdom
536637,21080,12-Feb-10,2,0.64,1.28,18041,United Kingdom
536638,21086,12-Feb-10,12,0.65,7.8,16244,United Kingdom
536639,21786,12-Feb-10,12,0.32,3.84,15111,United Kingdom
536641,21485,12-Feb-10,1,4.25,4.25,12748,United Kingdom
C536642,84030E,12-Feb-10,1,3.75,3.75,14390,United Kingdom
536643,22174,12-Feb-10,1,1.48,1.48,14390,United Kingdom
536663,22556,12-Feb-10,24,1.65,39.6,16546,United Kingdom
536667,21984,12-Feb-10,24,0.29,6.96,15260,United Kingdom
536670,21983,12-Feb-10,40,0.29,11.6,15260,United Kingdom
536671,21980,12-Feb-10,24,0.29,6.96,13305,United Kingdom
536672,21484,12-Feb-10,24,3.45,82.8,14491,United Kingdom
536673,22557,12-Feb-10,60,1.65,99,14060,United Kingdom
536674,22553,12-Feb-10,5,1.65,8.25,15923,United Kingdom
536676,22150,12-Feb-10,6,1.95,11.7,16752,United Kingdom
536681,22619,12-Feb-10,1,3.75,3.75,17287,United Kingdom
536685,21891,12-Feb-10,8,1.25,10,17850,United Kingdom
536688,21889,12-Feb-10,6,1.25,7.5,17850,United Kingdom
536690,22827,12-Feb-10,6,165,990,17850,United Kingdom
536693,22127,12-Feb-10,6,1.25,7.5,17850,United Kingdom
536698,22128,12-Feb-10,12,1.25,15,15363,United Kingdom
536707,22502,12-Feb-10,4,5.95,23.8,12915,United Kingdom
536732,22338,12-Feb-10,8,0.65,5.2,15544,United Kingdom
536733,22180,12-Feb-10,12,9.95,119.4,15738,United Kingdom
C536734,21506,12-Feb-10,4,0.42,1.68,16042,United Kingdom
536735,22866,12-Feb-10,128,1.85,236.8,17381,United Kingdom
536736,22865,12-Feb-10,192,1.85,355.2,17381,United Kingdom
C536737,22349,12-Feb-10,2,3.75,7.5,15922,United Kingdom
536738,22558,12-Feb-10,6,1.25,7.5,15827,United Kingdom
536739,85152,12-Feb-10,6,2.1,12.6,14180,United Kingdom
536740,22652,12-Feb-10,12,1.65,19.8,15827,United Kingdom
536741,22188,12-Feb-10,6,3.95,23.7,13117,United Kingdom
536742,21314,12-Feb-10,1,2.1,2.1,16916,United Kingdom
536743,22730,12-Feb-10,25,3.75,93.75,17964,United Kingdom
536744,22729,12-Feb-10,25,3.75,93.75,14466,United Kingdom
536745,22867,12-Feb-10,30,2.1,63,17235,United Kingdom
536746,22803,12-Feb-10,2,35.75,71.5,16510,United Kingdom
536747,35004B,12-Feb-10,25,4.65,116.25,17802,United Kingdom
536748,21844,12-Feb-10,12,2.95,35.4,15107,United Kingdom
536749,22468,12-Feb-10,1,6.75,6.75,17976,United Kingdom
536750,48185,12-Feb-10,12,7.95,95.4,17850,United Kingdom
536751,21232,12-Feb-10,6,1.25,7.5,17850,United Kingdom
536752,22064,12-Feb-10,6,1.65,9.9,17850,United Kingdom
536753,22449,12-Feb-10,6,3.35,20.1,17850,United Kingdom
536754,22835,12-Feb-10,2,4.65,9.3,14449,United Kingdom
C536757,22111,12-Feb-10,9360,4.95,46332,15838,United Kingdom
C536758,22110,12-Feb-10,1,2.55,2.55,13767,United Kingdom
536759,22098,12-Feb-10,4,1.25,5,16781,United Kingdom
C536760,22100,12-Feb-10,1,1.25,1.25,17547,United Kingdom
536761,22766,12-Feb-10,3,2.95,8.85,13491,United Kingdom
536762,22451,12-Feb-10,12,3.35,40.2,16186,United Kingdom
536763,22549,12-Feb-10,120,1.45,174,17685,United Kingdom
536769,21328,12-Feb-10,4,1.65,6.6,17581,United Kingdom
536771,17091A,12-Feb-10,12,1.25,15,17581,United Kingdom
536777,22473,12-Feb-10,24,4.95,118.8,15732,United Kingdom
536778,84509A,12-Feb-10,16,3.75,60,13138,United Kingdom
536779,84510A,12-Feb-10,1,1.25,1.25,15823,United Kingdom
536781,22768,12-Feb-10,24,9.95,238.8,17460,United Kingdom
536782,21463,12-Feb-10,3,5.95,17.85,17567,United Kingdom
536783,21464,12-Feb-10,60,4.25,255,15061,United Kingdom
536784,20820,12-Feb-10,24,4.95,118.8,15061,United Kingdom
536785,85150,12-Feb-10,216,2.55,550.8,15061,United Kingdom
536786,22117,12-Feb-10,96,2.95,283.2,15061,United Kingdom
536787,48129,12-Feb-10,6,7.95,47.7,17850,United Kingdom
536788,82580,12-Feb-10,60,0.55,33,15061,United Kingdom
536789,82578,12-Feb-10,6,0.55,3.3,17850,United Kingdom
536790,82581,12-Feb-10,12,0.55,6.6,17850,United Kingdom
536791,22413,12-Feb-10,12,2.95,35.4,17850,United Kingdom
536792,21907,12-Feb-10,24,2.1,50.4,15061,United Kingdom
536793,22441,12-Feb-10,4,2.1,8.4,16203,United Kingdom
536794,21122,12-Feb-10,24,1.25,30,13767,United Kingdom
536795,22851,12-Feb-10,40,0.85,34,15640,United Kingdom
536796,22810,12-Feb-10,1,2.95,2.95,15574,United Kingdom
536797,22809,12-Feb-10,4,2.95,11.8,16770,United Kingdom
536798,22435,12-Feb-10,1,1.25,1.25,17838,United Kingdom
536799,20966,12-Feb-10,3,1.25,3.75,17228,United Kingdom
536800,20963,12-Feb-10,6,1.25,7.5,14829,United Kingdom
536802,22068,12-Feb-10,10,1.65,16.5,17412,United Kingdom
536803,21743,12-Feb-10,6,2.95,17.7,14911,EIRE
536804,21744,12-Feb-10,24,2.95,70.8,14031,United Kingdom
536805,84709B,12-Feb-10,24,5.95,142.8,14775,United Kingdom
536806,21592,12-Feb-10,36,1.25,45,12971,United Kingdom
C536807,21587,12-Feb-10,2,2.55,5.1,15834,United Kingdom
536808,20992,12-Feb-10,1,0.85,0.85,17659,United Kingdom
536809,22804,12-Feb-10,1824,2.95,5380.8,15299,United Kingdom
536810,20749,12-Feb-10,204,7.95,1621.8,15299,United Kingdom
536811,22382,12-Feb-10,69,1.65,113.85,15299,United Kingdom
C536812,20726,12-Feb-10,36,1.65,59.4,16546,United Kingdom
536813,22384,12-Feb-10,6,1.65,9.9,15646,United Kingdom
C536814,22467,12-Feb-10,2,2.55,5.1,13958,United Kingdom
C536815,84625C,12-Feb-10,1,2.95,2.95,14443,United Kingdom
C536816,84625A,12-Feb-10,2,2.95,5.9,14443,United Kingdom
C536817,21108,12-Feb-10,1,2.55,2.55,14156,EIRE
C536818,22848,12-Feb-10,1,16.95,16.95,16995,United Kingdom
536819,47570B,12-Feb-10,3,10.65,31.95,13402,United Kingdom
C536820,22837,12-Feb-10,1,4.25,4.25,18168,United Kingdom
536821,22297,12-Feb-10,1,1.25,1.25,17757,United Kingdom
C536822,22772,12-Feb-10,2,1.25,2.5,14625,United Kingdom
536823,22773,12-Feb-10,4,1.25,5,13011,United Kingdom
536824,22805,12-Feb-10,160,1.25,200,13798,United Kingdom
C536825,21125,12-Feb-10,1,1.25,1.25,15384,United Kingdom
C536826,21126,12-Feb-10,2,1.25,2.5,17924,United Kingdom
C536827,85049C,12-Feb-10,3,1.25,3.75,13408,United Kingdom
C536828,85049D,12-Feb-10,1,1.25,1.25,14264,United Kingdom
C536829,85049G,12-Feb-10,1,1.25,1.25,13295,United Kingdom
536830,21061,12-Feb-10,2880,0.85,2448,16754,United Kingdom
536831,21063,12-Feb-10,12,0.85,10.2,16029,United Kingdom
536832,21062,12-Feb-10,24,0.85,20.4,16634,United Kingdom
536833,84380,12-Feb-10,6,1.25,7.5,18239,United Kingdom
536834,84378,12-Feb-10,12,1.25,15,14576,United Kingdom
536835,22964,12-Feb-10,1,2.1,2.1,13145,United Kingdom
536836,21213,12-Feb-10,20,0.55,11,18168,United Kingdom
536837,22417,12-Feb-10,2,0.55,1.1,14395,United Kingdom
536838,84992,12-Feb-10,24,0.55,13.2,14865,United Kingdom
536839,22383,12-Feb-10,288,1.65,475.2,15093,United Kingdom
536840,20728,12-Feb-10,12,1.65,19.8,12738,Germany
536841,20727,12-Feb-10,8,1.65,13.2,16150,United Kingdom
536842,22296,12-Feb-10,10,1.65,16.5,17552,United Kingdom
536843,20914,12-Feb-10,12,2.55,30.6,17552,United Kingdom
536844,22537,12-Feb-10,32,0.42,13.44,14236,United Kingdom
536845,22533,12-Feb-10,1,0.42,0.42,17961,United Kingdom
536846,20982,12-Feb-10,2,0.85,1.7,14573,United Kingdom
536847,21915,12-Mar-10,48,1.25,60,17135,United Kingdom
536848,21914,12-Mar-10,80,1.25,100,13408,United Kingdom
536849,21544,12-Mar-10,19,0.85,16.15,17396,United Kingdom
C536850,22813,12-Mar-10,48,1.95,93.6,14213,United Kingdom
536851,84375,12-Mar-10,24,2.1,50.4,12967,United Kingdom
536852,22418,12-Mar-10,12,0.85,10.2,12686,France
C536853,22178,12-Mar-10,1,1.25,1.25,14679,United Kingdom
C536854,84970L,12-Mar-10,1,0.95,0.95,15240,United Kingdom
C536855,22465,12-Mar-10,4,1.65,6.6,18225,United Kingdom
536856,84949,12-Mar-10,12,1.65,19.8,13370,United Kingdom
536857,20685,12-Mar-10,5,7.95,39.75,16883,United Kingdom
536858,48194,12-Mar-10,30,7.95,238.5,13520,Switzerland
536859,22488,12-Mar-10,1,1.65,1.65,12841,United Kingdom
536860,22219,12-Mar-10,1,0.85,0.85,16905,United Kingdom
536861,22610,12-Mar-10,6,0.85,5.1,12427,Germany
536863,22706,12-Mar-10,1,0.42,0.42,17967,United Kingdom
536874,22714,12-Mar-10,5,0.42,2.1,16891,United Kingdom
536884,22736,12-Mar-10,2,1.65,3.3,14589,United Kingdom
536890,21705,12-Mar-10,36,1.65,59.4,14156,EIRE
536938,22785,12-Mar-10,20,6.75,135,14680,United Kingdom
536943,22568,12-Mar-10,2,3.75,7.5,17884,United Kingdom
536944,85116,12-Mar-10,70,2.1,147,12557,Spain
536945,22664,12-Mar-10,1,2.1,2.1,14083,United Kingdom
536946,21609,12-Mar-10,12,2.95,35.4,13013,United Kingdom
536947,21866,12-Mar-10,25,1.25,31.25,13013,United Kingdom
536954,20669,12-Mar-10,100,1.25,125,17809,United Kingdom
536956,90129F,12-Mar-10,6,2.95,17.7,14210,United Kingdom
536957,90210B,12-Mar-10,12,2.95,35.4,17809,United Kingdom
536960,21955,12-Mar-10,4,7.95,31.8,16477,United Kingdom
536967,72802C,12-Mar-10,1,4.25,4.25,12600,Germany
536968,22109,12-Mar-10,48,3.75,180,16013,United Kingdom
536969,22531,12-Mar-10,192,0.42,80.64,16013,United Kingdom
536970,21811,12-Mar-10,120,1.25,150,17949,United Kingdom
536971,22183,12-Mar-10,32,6.75,216,12779,Poland
536972,21678,12-Mar-10,6,0.85,5.1,16926,United Kingdom
536973,21676,12-Mar-10,6,0.85,5.1,17787,United Kingdom
536974,85169B,12-Mar-10,9,1.25,11.25,12682,France
536975,16238,12-Mar-10,1,0.21,0.21,14911,EIRE
536976,84906,12-Mar-10,3,5.95,17.85,14723,United Kingdom
536977,21867,12-Mar-10,1,1.25,1.25,17954,United Kingdom
C536978,22075,12-Mar-10,1,1.65,1.65,17954,United Kingdom
C536979,21326,12-Mar-10,1,0.65,0.65,17841,United Kingdom
536980,21065,12-Mar-10,10,5.95,59.5,17819,United Kingdom
536981,22074,12-Mar-10,1,1.65,1.65,14723,United Kingdom
536983,21116,12-Mar-10,8,4.95,39.6,12712,Germany
536984,21824,12-Mar-10,1,1.45,1.45,17841,United Kingdom
536985,21823,12-Mar-10,6,1.45,8.7,15373,United Kingdom
536986,22153,12-Mar-10,8,0.42,3.36,16140,United Kingdom
536987,85099F,12-Mar-10,1,1.95,1.95,17198,United Kingdom
536988,20717,12-Mar-10,2,1.25,2.5,17238,United Kingdom
536989,22328,12-Mar-10,1,2.95,2.95,17238,United Kingdom
536990,22327,12-Mar-10,6,2.95,17.7,12793,Portugal
536992,21245,12-Mar-10,36,1.69,60.84,15769,United Kingdom
536993,21244,12-Mar-10,2,1.69,3.38,14396,United Kingdom
536994,21242,12-Mar-10,8,1.69,13.52,14898,United Kingdom
537022,22952,12-Mar-10,12,0.55,6.6,12725,Italy
537023,22739,12-Mar-10,1,1.65,1.65,16725,United Kingdom
C537024,22909,12-Mar-10,36,0.85,30.6,13941,United Kingdom
537026,35591T,12-Mar-10,12,1.25,15,12395,Belgium
537030,22147,12-Mar-10,12,1.45,17.4,16455,United Kingdom
537031,22130,12-Mar-10,24,0.85,20.4,16455,United Kingdom
537034,21790,12-Mar-10,96,0.85,81.6,13081,United Kingdom
537035,22149,12-Mar-10,8,2.1,16.8,13081,United Kingdom
537036,22321,12-Mar-10,1,0.85,0.85,15545,United Kingdom
537037,22594,12-May-10,8,0.85,6.8,17243,United Kingdom
537038,22593,12-May-10,10,0.85,8.5,15465,United Kingdom
C537039,22595,12-May-10,1,0.85,0.85,15708,United Kingdom
537040,21986,12-May-10,48,0.29,13.92,13089,United Kingdom
537041,22750,12-May-10,4,3.75,15,16033,United Kingdom
537042,22616,12-May-10,12,0.29,3.48,13838,United Kingdom
C537043,22775,12-May-10,6,1.25,7.5,15351,United Kingdom
537044,22899,12-May-10,4,2.1,8.4,18055,United Kingdom
537045,22367,12-May-10,1,1.95,1.95,15038,United Kingdom
537046,22942,12-May-10,16,8.5,136,18109,United Kingdom
537047,21976,12-May-10,5,0.55,2.75,13069,United Kingdom
537048,22951,12-May-10,1,0.55,0.55,13069,United Kingdom
537049,22834,12-May-10,6,2.1,12.6,16241,United Kingdom
537050,21916,12-May-10,30,0.42,12.6,14800,United Kingdom
537051,22587,12-May-10,6,0.85,5.1,15708,United Kingdom
537052,22566,12-May-10,72,0.85,61.2,16839,United Kingdom
537053,22565,12-May-10,2,0.85,1.7,16168,United Kingdom
537054,22472,12-May-10,1,4.95,4.95,16931,United Kingdom
537055,22551,12-May-10,2,1.65,3.3,16814,United Kingdom
537057,22554,12-May-10,2,1.65,3.3,15351,United Kingdom
537058,22534,12-May-10,2,0.42,0.84,13269,United Kingdom
537059,22529,12-May-10,1,0.42,0.42,14813,United Kingdom
537065,22530,12-May-10,8,0.42,3.36,12567,France
537067,84032B,12-May-10,1,2.95,2.95,14813,United Kingdom
537077,85049H,12-May-10,24,1.25,30,17062,United Kingdom
537081,22807,12-May-10,12,2.95,35.4,15332,Lithuania
537086,21494,12-May-10,20,1.25,25,15332,Lithuania
537090,22938,12-May-10,12,1.95,23.4,15332,Lithuania
537111,21892,12-May-10,6,1.25,7.5,14810,United Kingdom
537117,21890,12-May-10,48,2.95,141.6,16353,United Kingdom
537126,21718,12-May-10,1,1.25,1.25,18118,United Kingdom
537127,21716,12-May-10,128,2.55,326.4,13831,United Kingdom
537128,21715,12-May-10,1,2.55,2.55,12841,United Kingdom
537129,22113,12-May-10,12,3.75,45,13506,United Kingdom
537130,22358,12-May-10,2,2.95,5.9,17796,United Kingdom
537131,22357,12-May-10,6,4.25,25.5,15716,United Kingdom
537133,22115,12-May-10,1,2.95,2.95,18156,United Kingdom
C537132,21481,12-May-10,2,2.95,5.9,15221,United Kingdom
537134,22585,12-May-10,12,1.25,15,16983,United Kingdom
537135,21556,12-May-10,3,2.55,7.65,17059,United Kingdom
537136,22645,12-May-10,1,1.45,1.45,12748,United Kingdom
537137,22650,12-May-10,16,1.45,23.2,16327,United Kingdom
537138,22508,12-May-10,6,3.75,22.5,17211,United Kingdom
537139,22511,12-May-10,1,3.75,3.75,17026,United Kingdom
537140,22829,12-May-10,1,9.95,9.95,12748,United Kingdom
537141,21154,12-May-10,6,1.06,6.36,15570,United Kingdom
537142,17021,12-May-10,1,0.24,0.24,12748,United Kingdom
C537143,22059,12-May-10,1,1.25,1.25,12748,United Kingdom
537144,84678,12-May-10,1,1.25,1.25,15880,United Kingdom
537153,85172,12-May-10,12,0.42,5.04,16718,United Kingdom
537154,22142,12-May-10,18,1.45,26.1,15808,United Kingdom
537155,21591,12-May-10,1,1.25,1.25,12748,United Kingdom
537156,22480,12-May-10,3,1.25,3.75,17858,United Kingdom
C537157,22294,12-May-10,24,1.25,30,15880,United Kingdom
537158,21156,12-May-10,4,1.95,7.8,16393,United Kingdom
537159,10133,12-May-10,6,0.85,5.1,14527,United Kingdom
537160,72800E,12-May-10,1,2.55,2.55,14161,United Kingdom
537163,84836,12-May-10,10,1.25,12.5,17863,United Kingdom
C537164,20774,12-May-10,1,1.65,1.65,14527,United Kingdom
537176,20773,12-May-10,2,1.65,3.3,16411,United Kingdom
537179,20777,12-May-10,18,1.65,29.7,13767,United Kingdom
537192,16016,12-May-10,2,0.85,1.7,16402,United Kingdom
537193,16014,12-May-10,1,0.42,0.42,15023,United Kingdom
537194,21651,12-May-10,80,1.65,132,17402,United Kingdom
537195,22618,12-May-10,1,9.95,9.95,15311,United Kingdom
537196,21586,12-May-10,1,2.55,2.55,15426,United Kingdom
537197,22152,12-May-10,2,0.42,0.84,12647,Germany
537198,84754,12-May-10,10,1.25,12.5,12647,Germany
